filename;ocr_text;confidence;global_box;source_map
img20250920_20532456_x0_y0_52.jpg;Елисеево;0.6376;[[np.int32(1947), np.int32(1364)], [np.int32(1999), np.int32(1587)]];img20250920_20532456.tif
img20250920_20532456_x0_y0_53.jpg;(нежил.);0.9439;[[np.int32(1633), np.int32(1395)], [np.int32(1686), np.int32(1604)]];img20250920_20532456.tif
img20250920_20532456_x0_y0_54.jpg;о3.Алтун;0.6287;[[np.int32(550), np.int32(1478)], [np.int32(599), np.int32(1715)]];img20250920_20532456.tif
img20250920_20532456_x0_y0_55.jpg;Лукино;0.8698;[[np.int32(989), np.int32(1475)], [np.int32(1059), np.int32(1670)]];img20250920_20532456.tif
img20250920_20532456_x0_y0_56.jpg;Скоморосово;0.9459;[[np.int32(1111), np.int32(1502)], [np.int32(1164), np.int32(1779)]];img20250920_20532456.tif
img20250920_20532456_x0_y0_57.jpg;Зфдолжье;0.9258;[[np.int32(320), np.int32(1599)], [np.int32(383), np.int32(1844)]];img20250920_20532456.tif
img20250920_20532456_x0_y0_58.jpg;Новая;0.7599;[[np.int32(1501), np.int32(1593)], [np.int32(1561), np.int32(1789)]];img20250920_20532456.tif
img20250920_20532456_x0_y0_59.jpg;Панево;0.9154;[[np.int32(1222), np.int32(1714)], [np.int32(1274), np.int32(1877)]];img20250920_20532456.tif
img20250920_20532456_x0_y0_60.jpg;Дорожкин;0.8115;[[np.int32(983), np.int32(1745)], [np.int32(1053), np.int32(2000)]];img20250920_20532456.tif
img20250920_20532456_x0_y0_61.jpg;Стехново;0.9715;[[np.int32(1800), np.int32(1738)], [np.int32(1863), np.int32(1918)]];img20250920_20532456.tif
img20250920_20532456_x0_y0_62.jpg;Седоговец;0.8537;[[np.int32(423), np.int32(1755)], [np.int32(483), np.int32(1995)]];img20250920_20532456.tif
img20250920_20532456_x0_y0_63.jpg;Стехово;0.959;[[np.int32(1342), np.int32(1791)], [np.int32(1401), np.int32(2000)]];img20250920_20532456.tif
img20250920_20532456_x0_y0_64.jpg;Osink;0.6119;[[np.int32(1073), np.int32(1851)], [np.int32(1128), np.int32(2000)]];img20250920_20532456.tif
img20250920_20532456_x0_y0_65.jpg;Собол;0.7683;[[np.int32(1180), np.int32(1874)], [np.int32(1249), np.int32(2000)]];img20250920_20532456.tif
img20250920_20532456_x0_y0_66.jpg;Плуи;0.7153;[[np.int32(1541), np.int32(1867)], [np.int32(1622), np.int32(2000)]];img20250920_20532456.tif
img20250920_20532456_x0_y0_67.jpg;Bexn;0.7272;[[np.int32(757), np.int32(1906)], [np.int32(799), np.int32(1998)]];img20250920_20532456.tif
img20250920_20532456_x1600_y0_72.jpg;Buaka;0.6793;[[np.int32(2735), np.int32(372)], [np.int32(2859), np.int32(412)]];img20250920_20532456.tif
img20250920_20532456_x1600_y0_73.jpg;Остров 45;0.984;[[np.int32(3085), np.int32(363)], [np.int32(3290), np.int32(423)]];img20250920_20532456.tif
img20250920_20532456_x1600_y0_75.jpg;Захнд6о;0.6387;[[np.int32(1638), np.int32(417)], [np.int32(1688), np.int32(606)]];img20250920_20532456.tif
img20250920_20532456_x1600_y0_76.jpg;Крюково;0.8707;[[np.int32(1767), np.int32(409)], [np.int32(1837), np.int32(632)]];img20250920_20532456.tif
img20250920_20532456_x1600_y0_77.jpg;Ягодино;0.873;[[np.int32(1823), np.int32(419)], [np.int32(1897), np.int32(671)]];img20250920_20532456.tif
img20250920_20532456_x1600_y0_78.jpg;Плещатица;0.8519;[[np.int32(2463), np.int32(412)], [np.int32(2518), np.int32(691)]];img20250920_20532456.tif
img20250920_20532456_x1600_y0_79.jpg;Долгочи;0.9697;[[np.int32(3236), np.int32(430)], [np.int32(3281), np.int32(617)]];img20250920_20532456.tif
img20250920_20532456_x1600_y0_80.jpg;BuBka;0.6939;[[np.int32(2259), np.int32(491)], [np.int32(2323), np.int32(650)]];img20250920_20532456.tif
img20250920_20532456_x1600_y0_81.jpg;Вахрамеево;0.8447;[[np.int32(2849), np.int32(496)], [np.int32(2905), np.int32(795)]];img20250920_20532456.tif
img20250920_20532456_x1600_y0_82.jpg;Рогатино;0.7181;[[np.int32(2353), np.int32(514)], [np.int32(2413), np.int32(769)]];img20250920_20532456.tif
img20250920_20532456_x1600_y0_84.jpg;Новино;0.8423;[[np.int32(3450), np.int32(531)], [np.int32(3509), np.int32(697)]];img20250920_20532456.tif
img20250920_20532456_x1600_y0_86.jpg;Ферново;0.709;[[np.int32(1640), np.int32(637)], [np.int32(1709), np.int32(856)]];img20250920_20532456.tif
img20250920_20532456_x1600_y0_87.jpg;ΔI36;0.6986;[[np.int32(3513), np.int32(654)], [np.int32(3571), np.int32(761)]];img20250920_20532456.tif
img20250920_20532456_x1600_y0_88.jpg;Шараново;0.8575;[[np.int32(2798), np.int32(690)], [np.int32(2860), np.int32(940)]];img20250920_20532456.tif
img20250920_20532456_x1600_y0_89.jpg;AI38;0.8109;[[np.int32(1691), np.int32(705)], [np.int32(1737), np.int32(792)]];img20250920_20532456.tif
img20250920_20532456_x1600_y0_90.jpg;'а вельниково;0.8434;[[np.int32(1600), np.int32(715)], [np.int32(1625), np.int32(985)]];img20250920_20532456.tif
img20250920_20532456_x1600_y0_91.jpg;Bишлево;0.6209;[[np.int32(2035), np.int32(743)], [np.int32(2074), np.int32(896)]];img20250920_20532456.tif
img20250920_20532456_x1600_y0_92.jpg;Анолье;0.8032;[[np.int32(2621), np.int32(734)], [np.int32(2674), np.int32(937)]];img20250920_20532456.tif
img20250920_20532456_x1600_y0_93.jpg;Размесово;0.6484;[[np.int32(1811), np.int32(822)], [np.int32(1867), np.int32(1077)]];img20250920_20532456.tif
img20250920_20532456_x1600_y0_94.jpg;Усадище;0.9539;[[np.int32(1693), np.int32(863)], [np.int32(1756), np.int32(1088)]];img20250920_20532456.tif
img20250920_20532456_x1600_y0_96.jpg;Свиномурфво;0.9262;[[np.int32(1624), np.int32(919)], [np.int32(1699), np.int32(1295)]];img20250920_20532456.tif
img20250920_20532456_x1600_y0_97.jpg;Клин;0.8203;[[np.int32(2204), np.int32(916)], [np.int32(2264), np.int32(1061)]];img20250920_20532456.tif
img20250920_20532456_x1600_y0_98.jpg;Степаново;0.9458;[[np.int32(3306), np.int32(914)], [np.int32(3350), np.int32(1155)]];img20250920_20532456.tif
img20250920_20532456_x1600_y0_99.jpg;Пустошка;0.7858;[[np.int32(3179), np.int32(934)], [np.int32(3241), np.int32(1219)]];img20250920_20532456.tif
img20250920_20532456_x1600_y0_100.jpg;Копылово;0.921;[[np.int32(2422), np.int32(949)], [np.int32(2480), np.int32(1204)]];img20250920_20532456.tif
img20250920_20532456_x1600_y0_101.jpg;Стредкино;0.9015;[[np.int32(2613), np.int32(1006)], [np.int32(2687), np.int32(1300)]];img20250920_20532456.tif
img20250920_20532456_x1600_y0_102.jpg;Попово;0.8847;[[np.int32(2957), np.int32(1001)], [np.int32(2998), np.int32(1155)]];img20250920_20532456.tif
img20250920_20532456_x1600_y0_103.jpg;Бороносово;0.9524;[[np.int32(3497), np.int32(1009)], [np.int32(3563), np.int32(1292)]];img20250920_20532456.tif
img20250920_20532456_x1600_y0_104.jpg;Лужкрво;0.8402;[[np.int32(2463), np.int32(1085)], [np.int32(2506), np.int32(1346)]];img20250920_20532456.tif
img20250920_20532456_x1600_y0_106.jpg;ДИфаково;0.6193;[[np.int32(3004), np.int32(1130)], [np.int32(3089), np.int32(1466)]];img20250920_20532456.tif
img20250920_20532456_x1600_y0_107.jpg;Тикитино;0.7001;[[np.int32(3073), np.int32(1148)], [np.int32(3138), np.int32(1458)]];img20250920_20532456.tif
img20250920_20532456_x1600_y0_108.jpg;Деревицы;0.8717;[[np.int32(2753), np.int32(1158)], [np.int32(2817), np.int32(1430)]];img20250920_20532456.tif
img20250920_20532456_x1600_y0_109.jpg;Пфгорелово;0.8105;[[np.int32(2816), np.int32(1182)], [np.int32(2889), np.int32(1475)]];img20250920_20532456.tif
img20250920_20532456_x1600_y0_111.jpg;Басино;0.8541;[[np.int32(2499), np.int32(1258)], [np.int32(2548), np.int32(1436)]];img20250920_20532456.tif
img20250920_20532456_x1600_y0_112.jpg;Себрово;0.9781;[[np.int32(3121), np.int32(1291)], [np.int32(3192), np.int32(1505)]];img20250920_20532456.tif
img20250920_20532456_x1600_y0_113.jpg;Карпиловд;0.9029;[[np.int32(3362), np.int32(1304)], [np.int32(3421), np.int32(1546)]];img20250920_20532456.tif
img20250920_20532456_x1600_y0_114.jpg;Харитоново;0.9377;[[np.int32(1678), np.int32(1342)], [np.int32(1731), np.int32(1617)]];img20250920_20532456.tif
img20250920_20532456_x1600_y0_115.jpg;Елисеево;0.6357;[[np.int32(1941), np.int32(1362)], [np.int32(2009), np.int32(1589)]];img20250920_20532456.tif
img20250920_20532456_x1600_y0_116.jpg;Бол;0.8256;[[np.int32(2036), np.int32(1364)], [np.int32(2107), np.int32(1469)]];img20250920_20532456.tif
img20250920_20532456_x1600_y0_117.jpg;Морозы;0.8424;[[np.int32(2955), np.int32(1361)], [np.int32(3018), np.int32(1553)]];img20250920_20532456.tif
img20250920_20532456_x1600_y0_118.jpg;(нежил.);0.9293;[[np.int32(1632), np.int32(1394)], [np.int32(1687), np.int32(1604)]];img20250920_20532456.tif
img20250920_20532456_x1600_y0_119.jpg;Фатьяново;0.9441;[[np.int32(2600), np.int32(1403)], [np.int32(2668), np.int32(1720)]];img20250920_20532456.tif
img20250920_20532456_x1600_y0_120.jpg;Выбор;0.6727;[[np.int32(2686), np.int32(1523)], [np.int32(2772), np.int32(1684)]];img20250920_20532456.tif
img20250920_20532456_x1600_y0_121.jpg;Семенкино;0.923;[[np.int32(2090), np.int32(1581)], [np.int32(2141), np.int32(1827)]];img20250920_20532456.tif
img20250920_20532456_x1600_y0_122.jpg;Дорожово;0.7594;[[np.int32(2543), np.int32(1604)], [np.int32(2605), np.int32(1844)]];img20250920_20532456.tif
img20250920_20532456_x1600_y0_123.jpg;Map.;0.7561;[[np.int32(1963), np.int32(1615)], [np.int32(2037), np.int32(1753)]];img20250920_20532456.tif
img20250920_20532456_x1600_y0_124.jpg;Ковць;0.8073;[[np.int32(3387), np.int32(1629)], [np.int32(3447), np.int32(1780)]];img20250920_20532456.tif
img20250920_20532456_x1600_y0_125.jpg;Филково;0.9408;[[np.int32(3087), np.int32(1723)], [np.int32(3138), np.int32(1937)]];img20250920_20532456.tif
img20250920_20532456_x1600_y0_126.jpg;естове;0.6496;[[np.int32(3155), np.int32(1720)], [np.int32(3232), np.int32(1948)]];img20250920_20532456.tif
img20250920_20532456_x1600_y0_127.jpg;Стехново;0.9712;[[np.int32(1808), np.int32(1741)], [np.int32(1861), np.int32(1917)]];img20250920_20532456.tif
img20250920_20532456_x1600_y0_129.jpg;Кренево;0.9346;[[np.int32(2488), np.int32(1754)], [np.int32(2551), np.int32(1948)]];img20250920_20532456.tif
img20250920_20532456_x1600_y0_130.jpg;Tpynexu;0.7835;[[np.int32(2309), np.int32(1815)], [np.int32(2370), np.int32(2000)]];img20250920_20532456.tif
img20250920_20532456_x1600_y0_131.jpg;Паяи;0.7819;[[np.int32(2927), np.int32(1874)], [np.int32(2981), np.int32(2000)]];img20250920_20532456.tif
img20250920_20532456_x1600_y0_132.jpg;Заку;0.9406;[[np.int32(2139), np.int32(1893)], [np.int32(2202), np.int32(2000)]];img20250920_20532456.tif
img20250920_20532456_x2962_y0_138.jpg;Остров 45;0.9303;[[np.int32(3086), np.int32(363)], [np.int32(3289), np.int32(423)]];img20250920_20532456.tif
img20250920_20532456_x2962_y0_140.jpg;Долгочи;0.9703;[[np.int32(3235), np.int32(432)], [np.int32(3282), np.int32(617)]];img20250920_20532456.tif
img20250920_20532456_x2962_y0_141.jpg;Алцпино;0.861;[[np.int32(3649), np.int32(425)], [np.int32(3694), np.int32(627)]];img20250920_20532456.tif
img20250920_20532456_x2962_y0_142.jpg;Федотинки;0.9574;[[np.int32(3857), np.int32(441)], [np.int32(3904), np.int32(695)]];img20250920_20532456.tif
img20250920_20532456_x2962_y0_144.jpg;Хорево;0.8497;[[np.int32(4078), np.int32(520)], [np.int32(4135), np.int32(674)]];img20250920_20532456.tif
img20250920_20532456_x2962_y0_145.jpg;Новино;0.8463;[[np.int32(3450), np.int32(535)], [np.int32(3505), np.int32(697)]];img20250920_20532456.tif
img20250920_20532456_x2962_y0_146.jpg;Kосорово;0.6022;[[np.int32(3964), np.int32(589)], [np.int32(4020), np.int32(782)]];img20250920_20532456.tif
img20250920_20532456_x2962_y0_147.jpg;Логовинф;0.8466;[[np.int32(3574), np.int32(613)], [np.int32(3628), np.int32(827)]];img20250920_20532456.tif
img20250920_20532456_x2962_y0_148.jpg;Грушино;0.6746;[[np.int32(3713), np.int32(643)], [np.int32(3803), np.int32(892)]];img20250920_20532456.tif
img20250920_20532456_x2962_y0_149.jpg;AI36;0.7197;[[np.int32(3514), np.int32(654)], [np.int32(3571), np.int32(761)]];img20250920_20532456.tif
img20250920_20532456_x2962_y0_150.jpg;Степаново;0.9854;[[np.int32(3306), np.int32(915)], [np.int32(3351), np.int32(1156)]];img20250920_20532456.tif
img20250920_20532456_x2962_y0_151.jpg;Пустошка;0.7446;[[np.int32(3173), np.int32(932)], [np.int32(3242), np.int32(1219)]];img20250920_20532456.tif
img20250920_20532456_x2962_y0_152.jpg;Котельно;0.9663;[[np.int32(3862), np.int32(929)], [np.int32(3916), np.int32(1195)]];img20250920_20532456.tif
img20250920_20532456_x2962_y0_153.jpg;Попово;0.8223;[[np.int32(2962), np.int32(1005)], [np.int32(2998), np.int32(1152)]];img20250920_20532456.tif
img20250920_20532456_x2962_y0_154.jpg;Бороносово;0.9646;[[np.int32(3498), np.int32(1017)], [np.int32(3562), np.int32(1292)]];img20250920_20532456.tif
img20250920_20532456_x2962_y0_155.jpg;ДИфаково;0.6075;[[np.int32(3002), np.int32(1130)], [np.int32(3090), np.int32(1468)]];img20250920_20532456.tif
img20250920_20532456_x2962_y0_156.jpg;Тикипино;0.7681;[[np.int32(3074), np.int32(1150)], [np.int32(3136), np.int32(1421)]];img20250920_20532456.tif
img20250920_20532456_x2962_y0_157.jpg;Галаки;0.8136;[[np.int32(3966), np.int32(1186)], [np.int32(4011), np.int32(1365)]];img20250920_20532456.tif
img20250920_20532456_x2962_y0_158.jpg;Тетерино;0.6969;[[np.int32(3554), np.int32(1207)], [np.int32(3638), np.int32(1472)]];img20250920_20532456.tif
img20250920_20532456_x2962_y0_159.jpg;Себрово;0.9737;[[np.int32(3120), np.int32(1289)], [np.int32(3195), np.int32(1511)]];img20250920_20532456.tif
img20250920_20532456_x2962_y0_160.jpg;Карпилово;0.9054;[[np.int32(3364), np.int32(1303)], [np.int32(3420), np.int32(1546)]];img20250920_20532456.tif
img20250920_20532456_x2962_y0_161.jpg;Морозы;0.8938;[[np.int32(2962), np.int32(1361)], [np.int32(3016), np.int32(1554)]];img20250920_20532456.tif
img20250920_20532456_x2962_y0_162.jpg;Садки;0.799;[[np.int32(4012), np.int32(1505)], [np.int32(4073), np.int32(1695)]];img20250920_20532456.tif
img20250920_20532456_x2962_y0_164.jpg;Яковлефское;0.9768;[[np.int32(3576), np.int32(1576)], [np.int32(3635), np.int32(1884)]];img20250920_20532456.tif
img20250920_20532456_x2962_y0_165.jpg;Ковць;0.8116;[[np.int32(3390), np.int32(1630)], [np.int32(3446), np.int32(1777)]];img20250920_20532456.tif
img20250920_20532456_x2962_y0_166.jpg;Филково;0.9153;[[np.int32(3086), np.int32(1718)], [np.int32(3138), np.int32(1937)]];img20250920_20532456.tif
img20250920_20532456_x2962_y0_167.jpg;льниковО;0.6293;[[np.int32(3678), np.int32(1768)], [np.int32(3721), np.int32(1982)]];img20250920_20532456.tif
img20250920_20532456_x2962_y0_168.jpg;Myxu;0.6041;[[np.int32(4060), np.int32(1804)], [np.int32(4129), np.int32(1946)]];img20250920_20532456.tif
img20250920_20532456_x0_y1600_169.jpg;Зфдолжье;0.9255;[[np.int32(320), np.int32(1600)], [np.int32(382), np.int32(1846)]];img20250920_20532456.tif
img20250920_20532456_x0_y1600_171.jpg;ороово;0.6368;[[np.int32(1112), np.int32(1600)], [np.int32(1157), np.int32(1778)]];img20250920_20532456.tif
img20250920_20532456_x0_y1600_172.jpg;(нежил.);0.9837;[[np.int32(1455), np.int32(1603)], [np.int32(1509), np.int32(1807)]];img20250920_20532456.tif
img20250920_20532456_x0_y1600_173.jpg;Новая;0.6958;[[np.int32(1501), np.int32(1600)], [np.int32(1560), np.int32(1776)]];img20250920_20532456.tif
img20250920_20532456_x0_y1600_174.jpg;Панево;0.9033;[[np.int32(1221), np.int32(1715)], [np.int32(1274), np.int32(1876)]];img20250920_20532456.tif
img20250920_20532456_x0_y1600_175.jpg;Дорожкино;0.8694;[[np.int32(991), np.int32(1746)], [np.int32(1050), np.int32(2039)]];img20250920_20532456.tif
img20250920_20532456_x0_y1600_176.jpg;Стехново;0.9715;[[np.int32(1800), np.int32(1738)], [np.int32(1863), np.int32(1918)]];img20250920_20532456.tif
img20250920_20532456_x0_y1600_177.jpg;Седоговец;0.8496;[[np.int32(423), np.int32(1754)], [np.int32(482), np.int32(1995)]];img20250920_20532456.tif
img20250920_20532456_x0_y1600_178.jpg;Стехово;0.9469;[[np.int32(1342), np.int32(1791)], [np.int32(1401), np.int32(2009)]];img20250920_20532456.tif
img20250920_20532456_x0_y1600_179.jpg;Губкино;0.8666;[[np.int32(1449), np.int32(1820)], [np.int32(1517), np.int32(2059)]];img20250920_20532456.tif
img20250920_20532456_x0_y1600_180.jpg;Вехно;0.6505;[[np.int32(751), np.int32(1865)], [np.int32(809), np.int32(2028)]];img20250920_20532456.tif
img20250920_20532456_x0_y1600_181.jpg;Соболицы;0.9483;[[np.int32(1180), np.int32(1873)], [np.int32(1246), np.int32(2115)]];img20250920_20532456.tif
img20250920_20532456_x0_y1600_182.jpg;Плушкино;0.9743;[[np.int32(1548), np.int32(1871)], [np.int32(1617), np.int32(2154)]];img20250920_20532456.tif
img20250920_20532456_x0_y1600_183.jpg;Ивахновр;0.9176;[[np.int32(137), np.int32(1914)], [np.int32(201), np.int32(2150)]];img20250920_20532456.tif
img20250920_20532456_x0_y1600_185.jpg;Чистый;0.9254;[[np.int32(523), np.int32(1955)], [np.int32(579), np.int32(2179)]];img20250920_20532456.tif
img20250920_20532456_x0_y1600_186.jpg;Песчивкцы;0.8272;[[np.int32(1842), np.int32(1999)], [np.int32(1905), np.int32(2283)]];img20250920_20532456.tif
img20250920_20532456_x0_y1600_187.jpg;cap.;0.9487;[[np.int32(398), np.int32(2018)], [np.int32(455), np.int32(2118)]];img20250920_20532456.tif
img20250920_20532456_x0_y1600_188.jpg;Судовицки;0.6247;[[np.int32(258), np.int32(2043)], [np.int32(514), np.int32(2234)]];img20250920_20532456.tif
img20250920_20532456_x0_y1600_189.jpg;Сухлово;0.6689;[[np.int32(759), np.int32(2036)], [np.int32(841), np.int32(2258)]];img20250920_20532456.tif
img20250920_20532456_x0_y1600_190.jpg;Курохново;0.7294;[[np.int32(65), np.int32(2046)], [np.int32(137), np.int32(2319)]];img20250920_20532456.tif
img20250920_20532456_x0_y1600_192.jpg;Грибово;0.7272;[[np.int32(9), np.int32(2124)], [np.int32(74), np.int32(2325)]];img20250920_20532456.tif
img20250920_20532456_x0_y1600_193.jpg;74Манушкино;0.8822;[[np.int32(318), np.int32(2187)], [np.int32(404), np.int32(2523)]];img20250920_20532456.tif
img20250920_20532456_x0_y1600_194.jpg;Взгляды;0.9046;[[np.int32(1725), np.int32(2186)], [np.int32(1781), np.int32(2378)]];img20250920_20532456.tif
img20250920_20532456_x0_y1600_195.jpg;Тараскино;0.8645;[[np.int32(1267), np.int32(2217)], [np.int32(1331), np.int32(2494)]];img20250920_20532456.tif
img20250920_20532456_x0_y1600_197.jpg;Лехово;0.849;[[np.int32(802), np.int32(2252)], [np.int32(848), np.int32(2453)]];img20250920_20532456.tif
img20250920_20532456_x0_y1600_199.jpg;BopoHkoвa-;0.6189;[[np.int32(690), np.int32(2308)], [np.int32(745), np.int32(2589)]];img20250920_20532456.tif
img20250920_20532456_x0_y1600_200.jpg;Булохово;0.9062;[[np.int32(263), np.int32(2326)], [np.int32(336), np.int32(2569)]];img20250920_20532456.tif
img20250920_20532456_x0_y1600_201.jpg;Староселье;0.9236;[[np.int32(89), np.int32(2342)], [np.int32(158), np.int32(2647)]];img20250920_20532456.tif
