filename;ocr_text;label;source_map
img20251126_13115718_69.jpg;КЕРЖЕНЕЦ;;img20251126_13115718.tif
img20251126_13115718_70.jpg;Пенякша;;img20251126_13115718.tif
img20251126_13115718_71.jpg;Ямново;;img20251126_13115718.tif
img20251126_13115718_72.jpg;Шоршелы;;img20251126_13115718.tif
img20251126_13115718_81.jpg;от.10000;;img20251126_13115718.tif
img20251126_13115718_88.jpg;менее;;img20251126_13115718.tif
img20251126_13115718_90.jpg;типа;;img20251126_13115718.tif
img20251126_13115718_91.jpg;количеством;;img20251126_13115718.tif
img20251126_13115718_92.jpg;жителей:;;img20251126_13115718.tif
img20251126_13115718_94.jpg;более;;img20251126_13115718.tif
img20251126_13115718_97.jpg;жителей;;img20251126_13115718.tif
img20251126_13115718_98.jpg;более;;img20251126_13115718.tif
img20251126_13115718_99.jpg;Автодороги:;;img20251126_13115718.tif
img20251126_13115718_103.jpg;усовершенствованным;;img20251126_13115718.tif
img20251126_13115718_104.jpg;покрытием,;;img20251126_13115718.tif
img20251126_13115718_105.jpg;номера;;img20251126_13115718.tif
img20251126_13115718_106.jpg;дорог,;;img20251126_13115718.tif
img20251126_13115718_107.jpg;покрытием;;img20251126_13115718.tif
img20251126_13115718_108.jpg;мосты;;img20251126_13115718.tif
img20251126_13115718_109.jpg;без;;img20251126_13115718.tif
img20251126_13115718_110.jpg;покрытия;;img20251126_13115718.tif
img20251126_13115718_111.jpg;Грунтовые;;img20251126_13115718.tif
img20251126_13115718_112.jpg;дороги;;img20251126_13115718.tif
img20251126_13115718_113.jpg;Аэродромы;;img20251126_13115718.tif
img20251126_13115718_114.jpg;Границы;;img20251126_13115718.tif
img20251126_13115718_115.jpg;АССР;;img20251126_13115718.tif
img20251126_13115718_116.jpg;областей;;img20251126_13115718.tif
img20251126_13115718_117.jpg;Отметки;;img20251126_13115718.tif
img20251126_13115718_118.jpg;высот;;img20251126_13115718.tif
img20251126_13115718_119.jpg;Крупные;;img20251126_13115718.tif
img20251126_13115718_120.jpg;города;;img20251126_13115718.tif
img20251126_13115718_122.jpg;насе-;;img20251126_13115718.tif
img20251126_13115718_123.jpg;Поселки;;img20251126_13115718.tif
img20251126_13115718_124.jpg;nenuen;;img20251126_13115718.tif
img20251126_13115718_126.jpg;житалей;;img20251126_13115718.tif
img20251126_13115718_127.jpg;Foo;;img20251126_13115718.tif
img20251126_13115718_128.jpg;ACCP;;img20251126_13115718.tif
img20251126_13115718_129.jpg;центры;;img20251126_13115718.tif
img20251126_13115718_130.jpg;областей;;img20251126_13115718.tif
img20251126_13115718_131.jpg;более);;img20251126_13115718.tif
img20251126_13115718_132.jpg;muna;;img20251126_13115718.tif
img20251126_13115718_133.jpg;Центры;;img20251126_13115718.tif
img20251126_13115718_134.jpg;районов;;img20251126_13115718.tif
img20251126_13115718_135.jpg;сантиметре;;img20251126_13115718.tif
img20251126_13115718_137.jpg;нилом;;img20251126_13115718.tif
img20251126_13115718_138.jpg;Малые;;img20251126_13115718.tif
img20251126_13115718_139.jpg;города;;img20251126_13115718.tif
img20251126_13115718_141.jpg;населени-;;img20251126_13115718.tif
img20251126_13115718_143.jpg;менее;;img20251126_13115718.tif
img20251126_13115718_145.jpg;жителей);;img20251126_13115718.tif
img20251126_13115718_148.jpg;поселки;;img20251126_13115718.tif
img20251126_13115718_149.jpg;городского;;img20251126_13115718.tif
img20251126_13115718_150.jpg;muna;;img20251126_13115718.tif
img20251126_13115718_152.jpg;Носелок;;img20251126_13115718.tif
img20251126_13115718_153.jpg;городского;;img20251126_13115718.tif
img20251126_13115718_154.jpg;muna;;img20251126_13115718.tif
img20251126_13115718_155.jpg;Станции;;img20251126_13115718.tif
img20251126_13115718_156.jpg;разъезды,;;img20251126_13115718.tif
img20251126_13115718_157.jpg;мосты;;img20251126_13115718.tif
img20251126_13115718_158.jpg;Проекция;;img20251126_13115718.tif
img20251126_13115718_159.jpg;равноугольная;;img20251126_13115718.tif
img20251126_13115718_160.jpg;Города;;img20251126_13115718.tif
img20251126_13115718_161.jpg;поселки;;img20251126_13115718.tif
img20251126_13115718_162.jpg;городсного;;img20251126_13115718.tif
img20251126_13115718_163.jpg;типа:;;img20251126_13115718.tif
img20251126_13115718_164.jpg;количеством;;img20251126_13115718.tif
img20251126_13115718_165.jpg;жителей:;;img20251126_13115718.tif
img20251126_13115718_166.jpg;Автомагистрали;;img20251126_13115718.tif
img20251126_13115718_167.jpg;РЕЛ;;img20251126_13115718.tif
img20251126_13115718_168.jpg;через;;img20251126_13115718.tif
img20251126_13115718_170.jpg;метров;;img20251126_13115718.tif
img20251126_13115718_171.jpg;Судоходные;;img20251126_13115718.tif
img20251126_13115718_172.jpg;реки;;img20251126_13115718.tif
img20251126_13115718_173.jpg;Начало;;img20251126_13115718.tif
img20251126_13115718_174.jpg;судоходства;;img20251126_13115718.tif
img20251126_13115718_175.jpg;Отметки;;img20251126_13115718.tif
img20251126_13115718_176.jpg;урезов;;img20251126_13115718.tif
img20251126_13115718_177.jpg;воды;;img20251126_13115718.tif
img20251126_13115718_178.jpg;Строящиеся;;img20251126_13115718.tif
img20251126_13115718_179.jpg;водохранилища;;img20251126_13115718.tif
img20251126_13115718_180.jpg;Пристани;;img20251126_13115718.tif
img20251126_13115718_181.jpg;якорные;;img20251126_13115718.tif
img20251126_13115718_182.jpg;стоянки;;img20251126_13115718.tif
img20251126_13115718_183.jpg;Плотины;;img20251126_13115718.tif
img20251126_13162008_184.jpg;АВЛ;;img20251126_13162008.tif
img20251126_13162008_185.jpg;ЗИИ;;img20251126_13162008.tif
img20251126_13162008_186.jpg;КАРТОГРА‹;;img20251126_13162008.tif
img20251126_13162008_190.jpg;ГЕОДЕ;;img20251126_13162008.tif
img20251126_13162008_191.jpg;ГОРЬКИ];;img20251126_13162008.tif
img20251126_13162008_193.jpg;Рамешки;;img20251126_13162008.tif
img20251126_13162008_194.jpg;Меледино;;img20251126_13162008.tif
img20251126_13162008_195.jpg;Спирдово;;img20251126_13162008.tif
img20251126_13162008_196.jpg;Зелёенцыно;;img20251126_13162008.tif
img20251126_13162008_197.jpg;Жанышево;;img20251126_13162008.tif
img20251126_13162008_199.jpg;Антушево;;img20251126_13162008.tif
img20251126_13162008_200.jpg;_Судиславль;;img20251126_13162008.tif
img20251126_13162008_201.jpg;БОВ;;img20251126_13162008.tif
img20251126_13210079_203.jpg;{АРТОГРАФИИ;;img20251126_13210079.tif
img20251126_13210079_204.jpg;при;;img20251126_13210079.tif
img20251126_13210079_208.jpg;РЬКИЙ;;img20251126_13210079.tif
img20251126_13210079_209.jpg;Вел.Устюг;;img20251126_13210079.tif
img20251126_13210079_211.jpg;ьинское;;img20251126_13210079.tif
img20251126_13210079_216.jpg;Негановская;;img20251126_13210079.tif
img20251126_13210079_219.jpg;rege;;img20251126_13210079.tif
img20251126_13210079_220.jpg;Bot?;;img20251126_13210079.tif
img20251126_13210079_221.jpg;буковск;;img20251126_13210079.tif
img20251126_13210079_223.jpg;aty.;;img20251126_13210079.tif
img20251126_13210079_225.jpg;roel;;img20251126_13210079.tif
img20251126_13210079_226.jpg;GAN;;img20251126_13210079.tif
img20251126_13210079_227.jpg;DIF;;img20251126_13210079.tif
img20251126_13210079_231.jpg;Игнашенки;;img20251126_13210079.tif
img20251126_13210079_232.jpg;Холмы;;img20251126_13210079.tif
img20251126_13251656_233.jpg;¥TOER;;img20251126_13251656.tif
img20251126_13251656_234.jpg;HOBO;;img20251126_13251656.tif
img20251126_13251656_235.jpg;Кузне;;img20251126_13251656.tif
img20251126_13251656_237.jpg;Кр.Полянь;;img20251126_13251656.tif
img20251126_13251656_240.jpg;yey;;img20251126_13251656.tif
img20251126_13251656_241.jpg;Казань;;img20251126_13251656.tif
img20251126_13251656_242.jpg;Горький;;img20251126_13251656.tif
img20251126_13251656_244.jpg;АДМИНИСТРАТИВНОГО;;img20251126_13251656.tif
img20251126_13251656_245.jpg;ДЕЛЕНИЯ;;img20251126_13251656.tif
img20251126_13251656_248.jpg;тре;;img20251126_13251656.tif
img20251126_13251656_250.jpg;километров;;img20251126_13251656.tif
img20251126_13251656_256.jpg;поперечно-цилиндрическая;;img20251126_13251656.tif
img20251126_13251656_257.jpg;Гаусса;;img20251126_13251656.tif
img20251126_13251656_258.jpg;РЕЛЬЕФА;;img20251126_13251656.tif
img20251126_13251656_259.jpg;рез;;img20251126_13251656.tif
img20251126_13251656_261.jpg;метров;;img20251126_13251656.tif
img20251126_13251656_262.jpg;Вологодская;;img20251126_13251656.tif
img20251126_13251656_263.jpg;область;;img20251126_13251656.tif
img20251126_13251656_264.jpg;Костромская;;img20251126_13251656.tif
img20251126_13251656_265.jpg;область;;img20251126_13251656.tif
img20251126_13251656_266.jpg;Кировская;;img20251126_13251656.tif
img20251126_13251656_267.jpg;область;;img20251126_13251656.tif
img20251126_13251656_268.jpg;Редкие;;img20251126_13251656.tif
img20251126_13251656_269.jpg;леса;;img20251126_13251656.tif
img20251126_13251656_270.jpg;Ивановская;;img20251126_13251656.tif
img20251126_13251656_271.jpg;область;;img20251126_13251656.tif
img20251126_13251656_272.jpg;Горьковская;;img20251126_13251656.tif
img20251126_13251656_273.jpg;область;;img20251126_13251656.tif
img20251126_13251656_274.jpg;Владимирская;;img20251126_13251656.tif
img20251126_13251656_275.jpg;область;;img20251126_13251656.tif
img20251126_13251656_276.jpg;Обрывы;;img20251126_13251656.tif
img20251126_13251656_277.jpg;Марийская;;img20251126_13251656.tif
img20251126_13251656_278.jpg;АССР;;img20251126_13251656.tif
img20251126_13251656_279.jpg;Чувашская;;img20251126_13251656.tif
img20251126_13251656_280.jpg;АССР;;img20251126_13251656.tif
img20251126_13251656_282.jpg;Бол;;img20251126_13251656.tif
img20251126_13251656_283.jpg;ушнур(;;img20251126_13251656.tif
img20251126_13251656_288.jpg;РАСПОЛОЖЕНИЯ`;;img20251126_13251656.tif
img20251126_13251656_289.jpg;ПРИЛЕГАЮЩИХ;;img20251126_13251656.tif
img20251126_13251656_290.jpg;ЛИСТОВ;;img20251126_13251656.tif
img20251126_13251656_292.jpg;КОТЛАС;;img20251126_13251656.tif
img20251126_13251656_294.jpg;ЯРОСЛАВЛЬ;;img20251126_13251656.tif
img20251126_13251656_296.jpg;ИЖЕВСК;;img20251126_13251656.tif
img20251126_13251656_297.jpg;МОСКВА;;img20251126_13251656.tif
img20251126_13251656_298.jpg;КАЗАНЬ;;img20251126_13251656.tif
img20251126_13251656_299.jpg;КУЙБЫШЕВ;;img20251126_13251656.tif
img20251126_13251656_310.jpg;Sons;;img20251126_13251656.tif
img20251126_13251656_311.jpg;Цивильск;;img20251126_13251656.tif
img20251126_13251656_312.jpg;Нарта;;img20251126_13251656.tif
img20251126_13251656_313.jpg;составлена;;img20251126_13251656.tif
img20251126_13251656_314.jpg;подготовлена;;img20251126_13251656.tif
img20251126_13251656_315.jpg;изданию;;img20251126_13251656.tif
img20251126_13251656_318.jpg;Московским;;img20251126_13251656.tif
img20251126_13251656_320.jpg;Трудового;;img20251126_13251656.tif
img20251126_13251656_321.jpg;Нрасного;;img20251126_13251656.tif
img20251126_13251656_322.jpg;Знамени;;img20251126_13251656.tif
img20251126_13251656_323.jpg;аэрогеодезическим;;img20251126_13251656.tif
img20251126_13251656_324.jpg;Предприятием;;img20251126_13251656.tif
img20251126_13251656_325.jpg;ГУГН;;img20251126_13251656.tif
img20251126_13251656_328.jpg;г.Моснва,;;img20251126_13251656.tif
img20251126_13251656_329.jpg;Вол-;;img20251126_13251656.tif
img20251126_13251656_330.jpg;гоградский;;img20251126_13251656.tif
img20251126_13251656_331.jpg;проспент,;;img20251126_13251656.tif
img20251126_13251656_334.jpg;Л.Н.Михалина;;img20251126_13251656.tif
img20251126_13251656_335.jpg;Технический;;img20251126_13251656.tif
img20251126_13251656_338.jpg;Ю.Винник;;img20251126_13251656.tif
img20251126_13251656_344.jpg;Отпечатана;;img20251126_13251656.tif
img20251126_13251656_346.jpg;ПО.;;img20251126_13251656.tif
img20251126_13251656_347.jpg;Латвгеокарта“;;img20251126_13251656.tif
img20251126_13251656_353.jpg;без;;img20251126_13251656.tif
img20251126_13251656_354.jpg;согласования;;img20251126_13251656.tif
img20251126_13251656_355.jpg;органами;;img20251126_13251656.tif
img20251126_13251656_356.jpg;Государственного;;img20251126_13251656.tif
img20251126_13251656_357.jpg;геодезического;;img20251126_13251656.tif
img20251126_13251656_358.jpg;надзора;;img20251126_13251656.tif
img20251126_13251656_361.jpg;разрешается.;;img20251126_13251656.tif
img20251126_13251656_366.jpg;Труб.2Окоп.;;img20251126_13251656.tif
img20251126_13251656_367.jpg;будут;;img20251126_13251656.tif
img20251126_13251656_368.jpg;учтены;;img20251126_13251656.tif
img20251126_13251656_369.jpg;при;;img20251126_13251656.tif
img20251126_13251656_370.jpg;последующих;;img20251126_13251656.tif
img20251126_13251656_371.jpg;изданиях.;;img20251126_13251656.tif
img20251126_13251656_372.jpg;происшедшие;;img20251126_13251656.tif
img20251126_13251656_374.jpg;местности;;img20251126_13251656.tif
img20251126_13251656_376.jpg;времени;;img20251126_13251656.tif
img20251126_13251656_377.jpg;создания;;img20251126_13251656.tif
img20251126_13251656_378.jpg;карты,;;img20251126_13251656.tif
img20251126_13251656_379.jpg;Изменения,;;img20251126_13251656.tif
