filename;ocr_text;confidence;global_box;source_map;label
img20250920_20532456_x0_y0_20.jpg;Куялы(нежир.Й;0.7347;[[np.int32(70), np.int32(527)], [np.int32(126), np.int32(889)]];img20250920_20532456.tif;other
img20250920_20532456_x0_y0_21.jpg;Цецы;0.6738;[[np.int32(467), np.int32(522)], [np.int32(531), np.int32(675)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y0_22.jpg;Жабкино;0.9084;[[np.int32(1426), np.int32(528)], [np.int32(1476), np.int32(728)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y0_23.jpg;Звягина;0.7914;[[np.int32(1349), np.int32(546)], [np.int32(1402), np.int32(769)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y0_24.jpg;садище;0.8465;[[np.int32(1692), np.int32(542)], [np.int32(1762), np.int32(750)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y0_25.jpg;Дубленьково;0.8596;[[np.int32(1194), np.int32(593)], [np.int32(1246), np.int32(878)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y0_26.jpg;Кapy3a;0.6523;[[np.int32(1237), np.int32(592)], [np.int32(1304), np.int32(787)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y0_27.jpg;Дупли;0.6609;[[np.int32(658), np.int32(604)], [np.int32(716), np.int32(762)]];img20250920_20532456.tif;other
img20250920_20532456_x0_y0_28.jpg;Свиномурфво;0.9222;[[np.int32(1626), np.int32(626)], [np.int32(1695), np.int32(953)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y0_29.jpg;hdoy;0.7345;[[np.int32(767), np.int32(627)], [np.int32(884), np.int32(672)]];img20250920_20532456.tif;other
img20250920_20532456_x0_y0_31.jpg;Мальгино;0.8735;[[np.int32(302), np.int32(659)], [np.int32(357), np.int32(896)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y0_32.jpg;Медведово;0.8461;[[np.int32(1070), np.int32(651)], [np.int32(1119), np.int32(864)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y0_33.jpg;Пундродка;0.7924;[[np.int32(119), np.int32(662)], [np.int32(164), np.int32(901)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y0_34.jpg;озБаткоское;0.7962;[[np.int32(893), np.int32(664)], [np.int32(951), np.int32(982)]];img20250920_20532456.tif;hydro
img20250920_20532456_x0_y0_35.jpg;Козаны Алтун;0.9109;[[np.int32(438), np.int32(684)], [np.int32(513), np.int32(1095)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y0_36.jpg;Устиново;0.9536;[[np.int32(798), np.int32(680)], [np.int32(869), np.int32(979)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y0_37.jpg;Батково;0.8608;[[np.int32(997), np.int32(682)], [np.int32(1059), np.int32(936)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y0_38.jpg;Свистогузово;0.9245;[[np.int32(735), np.int32(725)], [np.int32(798), np.int32(1082)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y0_39.jpg;Селваново;0.9805;[[np.int32(1293), np.int32(776)], [np.int32(1357), np.int32(1066)]];img20250920_20532456.tif;hydro
img20250920_20532456_x0_y0_40.jpg;Вылазово;0.9486;[[np.int32(1178), np.int32(936)], [np.int32(1237), np.int32(1253)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y0_41.jpg;Седухино;0.9587;[[np.int32(115), np.int32(969)], [np.int32(188), np.int32(1213)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y0_42.jpg;Коношовка;0.9794;[[np.int32(624), np.int32(966)], [np.int32(679), np.int32(1246)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y0_43.jpg;Харитоново;0.9226;[[np.int32(1678), np.int32(1003)], [np.int32(1733), np.int32(1277)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y0_44.jpg;Лябино Д124;0.8787;[[np.int32(904), np.int32(1022)], [np.int32(965), np.int32(1321)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y0_45.jpg;Пискуново (нежил.);0.9659;[[np.int32(1454), np.int32(1016)], [np.int32(1516), np.int32(1463)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y0_46.jpg;Елисеево;0.6369;[[np.int32(1947), np.int32(1026)], [np.int32(1999), np.int32(1247)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y0_47.jpg;(нежил.);0.9439;[[np.int32(1633), np.int32(1055)], [np.int32(1686), np.int32(1264)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y0_48.jpg;о3.Алтун;0.6511;[[np.int32(551), np.int32(1138)], [np.int32(597), np.int32(1383)]];img20250920_20532456.tif;hydro
img20250920_20532456_x0_y0_49.jpg;Лукино;0.9081;[[np.int32(991), np.int32(1135)], [np.int32(1059), np.int32(1330)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y0_50.jpg;Скоморосово;0.9201;[[np.int32(1108), np.int32(1161)], [np.int32(1166), np.int32(1440)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y0_51.jpg;Агупово;0.6222;[[np.int32(806), np.int32(1248)], [np.int32(864), np.int32(1450)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y0_52.jpg;Зфдолжье;0.924;[[np.int32(319), np.int32(1260)], [np.int32(383), np.int32(1507)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y0_53.jpg;Новая;0.7838;[[np.int32(1502), np.int32(1255)], [np.int32(1562), np.int32(1454)]];img20250920_20532456.tif;other
img20250920_20532456_x0_y0_54.jpg;Панево;0.8933;[[np.int32(1218), np.int32(1372)], [np.int32(1275), np.int32(1537)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y0_55.jpg;Дорожкино;0.8908;[[np.int32(990), np.int32(1404)], [np.int32(1052), np.int32(1700)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y0_56.jpg;Стехново;0.9517;[[np.int32(1799), np.int32(1396)], [np.int32(1865), np.int32(1580)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y0_57.jpg;Седоговец;0.8406;[[np.int32(423), np.int32(1416)], [np.int32(481), np.int32(1653)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y0_58.jpg;Стехово;0.9237;[[np.int32(1341), np.int32(1452)], [np.int32(1403), np.int32(1669)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y0_59.jpg;Фубкино;0.8221;[[np.int32(1451), np.int32(1490)], [np.int32(1518), np.int32(1719)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y0_60.jpg;Соболицы;0.9427;[[np.int32(1182), np.int32(1535)], [np.int32(1242), np.int32(1775)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y0_61.jpg;Плушкино;0.9715;[[np.int32(1545), np.int32(1530)], [np.int32(1620), np.int32(1815)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y0_62.jpg;Вехно;0.7975;[[np.int32(752), np.int32(1556)], [np.int32(806), np.int32(1687)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y0_63.jpg;Ивахновф;0.903;[[np.int32(136), np.int32(1573)], [np.int32(201), np.int32(1812)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y0_65.jpg;Чистый;0.9097;[[np.int32(522), np.int32(1613)], [np.int32(580), np.int32(1835)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y0_66.jpg;Песчивкцы;0.8189;[[np.int32(1846), np.int32(1660)], [np.int32(1902), np.int32(1942)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y0_67.jpg;cap.;0.8784;[[np.int32(398), np.int32(1676)], [np.int32(459), np.int32(1777)]];img20250920_20532456.tif;other
img20250920_20532456_x0_y0_68.jpg;Сухлово;0.6189;[[np.int32(752), np.int32(1694)], [np.int32(844), np.int32(1918)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y0_69.jpg;Курохново;0.8375;[[np.int32(67), np.int32(1706)], [np.int32(135), np.int32(1977)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y0_70.jpg;Грибово;0.8188;[[np.int32(15), np.int32(1787)], [np.int32(67), np.int32(1982)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y0_71.jpg;74MaH;0.7678;[[np.int32(319), np.int32(1847)], [np.int32(412), np.int32(2000)]];img20250920_20532456.tif;other
img20250920_20532456_x0_y0_72.jpg;Взгляд;0.9322;[[np.int32(1726), np.int32(1841)], [np.int32(1781), np.int32(2000)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y0_74.jpg;Остров 45 нм;0.9201;[[np.int32(3083), np.int32(17)], [np.int32(3350), np.int32(88)]];img20250920_20532456.tif;other
img20250920_20532456_x1600_y0_75.jpg;Bu6ka;0.6389;[[np.int32(2736), np.int32(31)], [np.int32(2859), np.int32(73)]];img20250920_20532456.tif;hydro
img20250920_20532456_x1600_y0_76.jpg;Захнд6о;0.6016;[[np.int32(1636), np.int32(77)], [np.int32(1687), np.int32(264)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y0_77.jpg;Крюково;0.9136;[[np.int32(1769), np.int32(70)], [np.int32(1836), np.int32(291)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y0_78.jpg;Ягодино;0.8763;[[np.int32(1822), np.int32(81)], [np.int32(1896), np.int32(349)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y0_79.jpg;Плещатица;0.8547;[[np.int32(2464), np.int32(72)], [np.int32(2517), np.int32(352)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y0_80.jpg;Долгочи;0.9727;[[np.int32(3236), np.int32(93)], [np.int32(3282), np.int32(277)]];img20250920_20532456.tif;hydro
img20250920_20532456_x1600_y0_81.jpg;BuBka;0.6783;[[np.int32(2257), np.int32(149)], [np.int32(2324), np.int32(314)]];img20250920_20532456.tif;hydro
img20250920_20532456_x1600_y0_82.jpg;Вахрамеево;0.8914;[[np.int32(2844), np.int32(155)], [np.int32(2907), np.int32(456)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y0_83.jpg;Рогатино;0.782;[[np.int32(2351), np.int32(173)], [np.int32(2413), np.int32(428)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y0_85.jpg;Новино;0.8226;[[np.int32(3447), np.int32(191)], [np.int32(3509), np.int32(359)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y0_87.jpg;ΔI36;0.6991;[[np.int32(3513), np.int32(314)], [np.int32(3571), np.int32(420)]];img20250920_20532456.tif;other
img20250920_20532456_x1600_y0_88.jpg;Шараново;0.8523;[[np.int32(2797), np.int32(349)], [np.int32(2859), np.int32(601)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y0_89.jpg;а вельниково;0.8094;[[np.int32(1600), np.int32(372)], [np.int32(1625), np.int32(644)]];img20250920_20532456.tif;other
img20250920_20532456_x1600_y0_90.jpg;AI38;0.7909;[[np.int32(1693), np.int32(364)], [np.int32(1735), np.int32(450)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y0_91.jpg;нолье;0.8467;[[np.int32(2623), np.int32(444)], [np.int32(2670), np.int32(595)]];img20250920_20532456.tif;other
img20250920_20532456_x1600_y0_92.jpg;Усадище;0.9494;[[np.int32(1693), np.int32(520)], [np.int32(1759), np.int32(749)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y0_94.jpg;*уково;0.6156;[[np.int32(2521), np.int32(543)], [np.int32(2591), np.int32(737)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y0_95.jpg;Клин;0.7747;[[np.int32(2205), np.int32(575)], [np.int32(2263), np.int32(720)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y0_96.jpg;Степаново;0.9831;[[np.int32(3303), np.int32(574)], [np.int32(3350), np.int32(816)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y0_97.jpg;Свиномурфво;0.9383;[[np.int32(1625), np.int32(591)], [np.int32(1697), np.int32(953)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y0_98.jpg;Пустошка;0.7924;[[np.int32(3179), np.int32(594)], [np.int32(3241), np.int32(878)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y0_99.jpg;Копылово;0.9379;[[np.int32(2420), np.int32(610)], [np.int32(2482), np.int32(864)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y0_100.jpg;Бороносово;0.9344;[[np.int32(3497), np.int32(609)], [np.int32(3562), np.int32(952)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y0_101.jpg;Стредкино;0.9041;[[np.int32(2613), np.int32(666)], [np.int32(2687), np.int32(959)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y0_102.jpg;Попово;0.8723;[[np.int32(2957), np.int32(662)], [np.int32(2998), np.int32(814)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y0_103.jpg;Лужкрво;0.9062;[[np.int32(2463), np.int32(747)], [np.int32(2506), np.int32(1014)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y0_104.jpg;Деревицы;0.8615;[[np.int32(2754), np.int32(816)], [np.int32(2817), np.int32(1077)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y0_105.jpg;Погорелово;0.8018;[[np.int32(2814), np.int32(844)], [np.int32(2890), np.int32(1138)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y0_106.jpg;Басино;0.8475;[[np.int32(2498), np.int32(918)], [np.int32(2549), np.int32(1096)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y0_107.jpg;Себрово;0.9789;[[np.int32(3122), np.int32(952)], [np.int32(3192), np.int32(1180)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y0_108.jpg;Карпиловд;0.9228;[[np.int32(3364), np.int32(965)], [np.int32(3419), np.int32(1205)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y0_109.jpg;Харитоново;0.9421;[[np.int32(1676), np.int32(1004)], [np.int32(1732), np.int32(1277)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y0_110.jpg;Бол;0.8485;[[np.int32(2043), np.int32(1025)], [np.int32(2107), np.int32(1128)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y0_111.jpg;Морозы;0.8334;[[np.int32(2952), np.int32(1020)], [np.int32(3020), np.int32(1215)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y0_112.jpg;(нежил.);0.9406;[[np.int32(1633), np.int32(1053)], [np.int32(1686), np.int32(1263)]];img20250920_20532456.tif;other
img20250920_20532456_x1600_y0_113.jpg;Фатьяново;0.932;[[np.int32(2597), np.int32(1064)], [np.int32(2671), np.int32(1405)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y0_114.jpg;Корнышенф;0.777;[[np.int32(3262), np.int32(1105)], [np.int32(3347), np.int32(1430)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y0_115.jpg;Выбор;0.7054;[[np.int32(2686), np.int32(1183)], [np.int32(2772), np.int32(1345)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y0_116.jpg;Семенкино;0.9247;[[np.int32(2081), np.int32(1238)], [np.int32(2143), np.int32(1488)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y0_117.jpg;Доросово;0.7334;[[np.int32(2546), np.int32(1265)], [np.int32(2605), np.int32(1503)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y0_118.jpg;Mah.;0.8249;[[np.int32(1966), np.int32(1276)], [np.int32(2036), np.int32(1412)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y0_119.jpg;Ковц;0.9229;[[np.int32(3387), np.int32(1289)], [np.int32(3447), np.int32(1442)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y0_120.jpg;Нестово;0.7098;[[np.int32(3145), np.int32(1328)], [np.int32(3245), np.int32(1610)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y0_121.jpg;филково;0.8916;[[np.int32(3083), np.int32(1377)], [np.int32(3143), np.int32(1600)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y0_122.jpg;Стехново;0.9747;[[np.int32(1805), np.int32(1399)], [np.int32(1862), np.int32(1578)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y0_124.jpg;Кренево;0.9237;[[np.int32(2488), np.int32(1412)], [np.int32(2552), np.int32(1614)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y0_125.jpg;Трупехино;0.8757;[[np.int32(2314), np.int32(1478)], [np.int32(2369), np.int32(1724)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y0_126.jpg;Паяшино;0.9806;[[np.int32(2928), np.int32(1535)], [np.int32(2979), np.int32(1780)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y0_127.jpg;Залужье;0.9559;[[np.int32(2038), np.int32(1600)], [np.int32(2106), np.int32(1830)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y0_128.jpg;Байкинд;0.7087;[[np.int32(2761), np.int32(1603)], [np.int32(2837), np.int32(1886)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y0_129.jpg;Конохновр;0.8625;[[np.int32(2561), np.int32(1634)], [np.int32(2622), np.int32(1890)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y0_130.jpg;Селюгинф;0.9095;[[np.int32(3013), np.int32(1649)], [np.int32(3076), np.int32(1892)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y0_131.jpg;Песчивкцы;0.8319;[[np.int32(1845), np.int32(1661)], [np.int32(1902), np.int32(1943)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y0_132.jpg;Шикени;0.9408;[[np.int32(3369), np.int32(1655)], [np.int32(3432), np.int32(1862)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y0_133.jpg;Подтодкино;0.905;[[np.int32(2485), np.int32(1712)], [np.int32(2540), np.int32(1989)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y0_134.jpg;Молчаново;0.8693;[[np.int32(2622), np.int32(1718)], [np.int32(2682), np.int32(1965)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y0_135.jpg;Подьелшев;0.8778;[[np.int32(3523), np.int32(1714)], [np.int32(3583), np.int32(2000)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y0_136.jpg;Игнашев;0.8944;[[np.int32(2945), np.int32(1786)], [np.int32(3000), np.int32(2000)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y0_137.jpg;Кролин;0.904;[[np.int32(3203), np.int32(1819)], [np.int32(3269), np.int32(2000)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y0_138.jpg;Ззгляди;0.8318;[[np.int32(1726), np.int32(1849)], [np.int32(1782), np.int32(2000)]];img20250920_20532456.tif;settlement
img20250920_20532456_x1600_y0_139.jpg;— Ви;0.8591;[[np.int32(3082), np.int32(1910)], [np.int32(3136), np.int32(2000)]];img20250920_20532456.tif;other
img20250920_20532456_x2220_y0_140.jpg;Остров 45 нм;0.9147;[[np.int32(3084), np.int32(18)], [np.int32(3349), np.int32(86)]];img20250920_20532456.tif;other
img20250920_20532456_x2220_y0_141.jpg;Bu6ka;0.6389;[[np.int32(2736), np.int32(31)], [np.int32(2859), np.int32(73)]];img20250920_20532456.tif;hydro
img20250920_20532456_x2220_y0_142.jpg;Плещатица;0.8936;[[np.int32(2466), np.int32(72)], [np.int32(2518), np.int32(352)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y0_143.jpg;Алцпино;0.8416;[[np.int32(3648), np.int32(83)], [np.int32(3695), np.int32(288)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y0_144.jpg;Долгочи;0.9727;[[np.int32(3236), np.int32(93)], [np.int32(3282), np.int32(277)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y0_145.jpg;Федотинки;0.9528;[[np.int32(3856), np.int32(101)], [np.int32(3905), np.int32(356)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y0_146.jpg;BuBka;0.6412;[[np.int32(2255), np.int32(149)], [np.int32(2323), np.int32(313)]];img20250920_20532456.tif;other
img20250920_20532456_x2220_y0_147.jpg;Вахрамеево;0.8552;[[np.int32(2846), np.int32(155)], [np.int32(2905), np.int32(456)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y0_148.jpg;Рогатино;0.7518;[[np.int32(2355), np.int32(175)], [np.int32(2409), np.int32(427)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y0_149.jpg;Хорево;0.7525;[[np.int32(4078), np.int32(171)], [np.int32(4136), np.int32(342)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y0_151.jpg;Новино;0.8607;[[np.int32(3451), np.int32(195)], [np.int32(3504), np.int32(357)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y0_152.jpg;Косорово;0.6355;[[np.int32(3964), np.int32(250)], [np.int32(4019), np.int32(441)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y0_154.jpg;Логовин;0.9509;[[np.int32(3573), np.int32(273)], [np.int32(3626), np.int32(485)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y0_156.jpg;Гришино;0.8662;[[np.int32(3723), np.int32(304)], [np.int32(3799), np.int32(552)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y0_157.jpg;Шараново;0.856;[[np.int32(2798), np.int32(348)], [np.int32(2860), np.int32(599)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y0_158.jpg;нолье;0.8323;[[np.int32(2622), np.int32(434)], [np.int32(2670), np.int32(595)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y0_159.jpg;*уково;0.6118;[[np.int32(2521), np.int32(544)], [np.int32(2590), np.int32(736)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y0_160.jpg;Клин;0.67;[[np.int32(2220), np.int32(575)], [np.int32(2262), np.int32(717)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y0_161.jpg;Степаново;0.9841;[[np.int32(3302), np.int32(573)], [np.int32(3352), np.int32(818)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y0_162.jpg;Пустошка;0.7246;[[np.int32(3178), np.int32(591)], [np.int32(3241), np.int32(878)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y0_163.jpg;Котельно;0.9738;[[np.int32(3861), np.int32(583)], [np.int32(3917), np.int32(858)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y0_164.jpg;Копылово;0.917;[[np.int32(2423), np.int32(611)], [np.int32(2480), np.int32(862)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y0_165.jpg;Бороносово;0.9471;[[np.int32(3496), np.int32(608)], [np.int32(3563), np.int32(952)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y0_166.jpg;Стредкинь;0.9101;[[np.int32(2615), np.int32(666)], [np.int32(2686), np.int32(960)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y0_167.jpg;Попово;0.887;[[np.int32(2954), np.int32(661)], [np.int32(3001), np.int32(815)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y0_168.jpg;ужкрво;0.9497;[[np.int32(2464), np.int32(750)], [np.int32(2505), np.int32(1000)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y0_169.jpg;Тикипино;0.7343;[[np.int32(3067), np.int32(809)], [np.int32(3140), np.int32(1108)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y0_170.jpg;Деревицы;0.8623;[[np.int32(2756), np.int32(820)], [np.int32(2815), np.int32(1078)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y0_172.jpg;Погорелово;0.7885;[[np.int32(2811), np.int32(844)], [np.int32(2892), np.int32(1138)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y0_173.jpg;Галаки;0.8312;[[np.int32(3965), np.int32(845)], [np.int32(4013), np.int32(1041)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y0_174.jpg;Тетерино;0.7619;[[np.int32(3558), np.int32(870)], [np.int32(3634), np.int32(1130)]];img20250920_20532456.tif;settlement
img20250920_20532456_x2220_y0_175.jpg;Басино;0.8391;[[np.int32(2500), np.int32(919)], [np.int32(2549), np.int32(1094)]];img20250920_20532456.tif;settlement
